user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
4927,0,M,45,0,97520,45-49,other or not specified
4928,17,F,25,3,92103,25-34,clerical/admin
4932,15,M,25,7,63303,25-34,executive/managerial
4933,5,M,25,15,94040,25-34,scientist
4934,5,F,25,0,55108,25-34,other or not specified
4937,10,M,35,0,02108,35-44,other or not specified
4939,5,M,25,7,63105,25-34,executive/managerial
4940,17,F,50,11,94102,50-55,lawyer
4942,7,M,45,12,40515,45-49,programmer
4945,6,M,50,0,62234,50-55,other or not specified
4946,5,F,35,1,91106,35-44,academic/educator
4947,7,M,35,17,90035,35-44,technician/engineer
4948,7,M,45,2,94618,45-49,artist
4950,16,M,25,16,55421,25-34,self-employed
4951,7,F,35,17,90291,35-44,technician/engineer
4952,10,F,25,14,48067,25-34,sales/marketing
4953,15,M,35,12,55082,35-44,programmer
4954,16,M,45,0,92679,45-49,other or not specified
4956,17,M,35,15,77007,35-44,scientist
4957,4,M,25,2,48197,25-34,artist
4958,7,M,18,7,55403,18-24,executive/managerial
4959,8,M,25,17,23454,25-34,technician/engineer
4961,2,M,25,7,46220,25-34,executive/managerial
4962,17,M,25,6,55439,25-34,doctor/health care
4963,1,M,45,17,94931,45-49,technician/engineer
4964,8,M,35,0,94110,35-44,other or not specified
4965,3,M,1,10,63123-1507,Under 18,K-12 student
4967,16,M,18,4,94708,18-24,college/grad student
4972,13,M,35,0,95118,35-44,other or not specified
4973,12,F,56,2,949702,56+,artist
4975,0,M,35,0,90065,35-44,other or not specified
4977,14,M,25,4,92507,25-34,college/grad student
4979,2,M,35,2,55423,35-44,artist
4980,4,M,25,1,55403,25-34,academic/educator
4981,10,M,50,1,55406,50-55,academic/educator
4983,1,F,45,16,55116,45-49,self-employed
4984,8,M,35,0,55405,35-44,other or not specified
4985,11,M,35,0,29063,35-44,other or not specified
4994,14,M,45,17,56001,45-49,technician/engineer
4995,10,M,50,20,55419,50-55,writer
5000,0,M,25,4,46254,25-34,college/grad student
5001,12,F,25,2,63119,25-34,artist
5002,11,M,25,17,90505,25-34,technician/engineer
5005,17,M,45,16,92807,45-49,self-employed
5008,4,M,25,20,60615,25-34,writer
5011,9,M,18,4,64154,18-24,college/grad student
5014,7,M,45,0,92626,45-49,other or not specified
5015,17,M,35,6,92672,35-44,doctor/health care
5018,17,F,56,12,90290,56+,programmer
5019,7,M,25,7,10025,25-34,executive/managerial
5020,13,F,56,13,90241,56+,retired
5021,7,M,50,6,90504,50-55,doctor/health care
5023,12,M,35,20,91505,35-44,writer
5025,2,M,25,20,60615,25-34,writer
5026,2,M,25,17,92584,25-34,technician/engineer
5029,0,M,25,4,70115,25-34,college/grad student
5032,16,M,18,17,02139,18-24,technician/engineer
5034,7,F,25,15,62901,25-34,scientist
5035,9,F,25,17,19810,25-34,technician/engineer
5037,5,M,35,12,11375,35-44,programmer
5038,6,M,25,20,10010,25-34,writer
5039,17,F,35,4,97068,35-44,college/grad student
5040,13,M,45,12,44312,45-49,programmer
5041,6,F,45,6,60031,45-49,doctor/health care
5042,4,F,18,2,55408,18-24,artist
5044,17,F,35,6,23507,35-44,doctor/health care
5046,17,M,25,16,60614,25-34,self-employed
5047,15,M,45,6,23452,45-49,doctor/health care
5049,1,M,25,12,60613,25-34,programmer
5053,14,M,25,4,84111,25-34,college/grad student
5054,17,M,35,2,20818,35-44,artist
5056,16,M,45,1,16673,45-49,academic/educator
5059,15,M,45,16,22652,45-49,self-employed
5061,16,F,18,19,05070,18-24,unemployed
5063,12,F,1,10,22801,Under 18,K-12 student
5065,6,M,25,14,28715,25-34,sales/marketing
5070,8,M,25,2,55344,25-34,artist
5074,15,M,1,0,20132,Under 18,other or not specified
5076,1,M,25,3,19147,25-34,clerical/admin
5077,17,M,25,2,20037,25-34,artist
5081,9,F,18,4,19102,18-24,college/grad student
5082,8,M,35,1,23185,35-44,academic/educator
5083,15,M,25,4,16803,25-34,college/grad student
5084,9,M,18,4,10013,18-24,college/grad student
5085,7,M,56,17,75225,56+,technician/engineer
5086,7,M,25,1,23462,25-34,academic/educator
5087,3,F,25,6,19102,25-34,doctor/health care
5090,17,F,35,19,75069,35-44,unemployed
5091,6,M,25,17,19810,25-34,technician/engineer
5096,17,M,25,11,75206,25-34,lawyer
5097,7,M,56,16,19131,56+,self-employed
5098,12,M,50,7,19380,50-55,executive/managerial
5099,3,M,18,0,02780,18-24,other or not specified
5100,17,M,50,6,193122042,50-55,doctor/health care
5102,11,M,25,12,90240,25-34,programmer
5103,15,F,35,16,78222,35-44,self-employed
5107,10,F,45,0,08081,45-49,other or not specified
5108,8,F,25,9,93940,25-34,homemaker
5109,12,F,45,6,19802,45-49,doctor/health care
5111,17,M,35,2,78006,35-44,artist
5112,2,M,35,13,89128,35-44,retired
5113,2,M,25,0,55408,25-34,other or not specified
5114,1,F,1,10,22932,Under 18,K-12 student
5118,0,M,1,10,95123,Under 18,K-12 student
5120,12,M,50,7,80302,50-55,executive/managerial
5121,16,M,25,7,91608,25-34,executive/managerial
5123,3,M,50,12,34761,50-55,programmer
5124,1,M,35,2,20818,35-44,artist
5126,5,M,25,11,02453,25-34,lawyer
5129,14,M,45,17,40515,45-49,technician/engineer
5131,5,F,25,1,77707,25-34,academic/educator
5136,15,M,25,12,91106,25-34,programmer
5137,16,M,18,18,65265,18-24,tradesman/craftsman
5138,1,M,25,17,35205,25-34,technician/engineer
5139,17,M,50,16,12866,50-55,self-employed
5140,0,M,25,6,35205,25-34,doctor/health care
5142,0,M,25,1,92101,25-34,academic/educator
5143,0,M,18,4,44502,18-24,college/grad student
5148,16,M,25,20,98101,25-34,writer
5151,13,M,18,19,30662,18-24,unemployed
5153,17,M,25,7,60046,25-34,executive/managerial
5156,4,M,18,14,10024,18-24,sales/marketing
5158,12,F,18,4,44509,18-24,college/grad student
5161,4,M,25,4,30052,25-34,college/grad student
5163,9,M,45,6,53216,45-49,doctor/health care
5166,2,M,50,6,42420,50-55,doctor/health care
5167,14,M,18,15,06114,18-24,scientist
5169,0,F,50,4,53562,50-55,college/grad student
5172,16,F,35,11,05602,35-44,lawyer
5173,0,M,1,10,60423,Under 18,K-12 student
5177,0,M,45,14,30005,45-49,sales/marketing
5178,16,M,50,0,45420,50-55,other or not specified
5180,7,M,35,11,85044,35-44,lawyer
5182,9,F,35,7,55441,35-44,executive/managerial
5183,16,F,18,20,45202,18-24,writer
5184,15,M,18,20,67212,18-24,writer
5185,7,F,35,4,44485,35-44,college/grad student
5187,14,M,18,16,06510,18-24,self-employed
5193,16,M,35,12,14619,35-44,programmer
5197,2,F,56,3,75001,56+,clerical/admin
5198,4,F,18,4,55118,18-24,college/grad student
5201,7,M,50,7,95376,50-55,executive/managerial
5205,3,M,25,1,02908,25-34,academic/educator
5208,3,M,25,4,55455,25-34,college/grad student
5209,11,M,50,1,46077,50-55,academic/educator
5211,8,M,25,1,40214,25-34,academic/educator
5217,14,M,25,17,01060,25-34,technician/engineer
5219,11,M,18,4,94706,18-24,college/grad student
5220,17,M,25,7,91436,25-34,executive/managerial
5222,6,M,25,12,94501,25-34,programmer
5223,4,M,56,10,11361,56+,K-12 student
5225,4,M,18,4,55120,18-24,college/grad student
5227,0,M,18,10,64050,18-24,K-12 student
5230,11,M,25,12,91104,25-34,programmer
5232,1,M,25,4,14607,25-34,college/grad student
5233,4,M,25,5,97213,25-34,customer service
5234,8,F,25,0,60657,25-34,other or not specified
5236,3,M,25,14,46268,25-34,sales/marketing
5239,8,M,35,7,07043,35-44,executive/managerial
5242,14,M,25,1,14608,25-34,academic/educator
5246,4,F,18,0,64030,18-24,other or not specified
5248,16,F,45,14,22206,45-49,sales/marketing
5249,0,F,45,14,75006,45-49,sales/marketing
5250,13,M,50,6,01545,50-55,doctor/health care
5251,16,F,25,17,97330,25-34,technician/engineer
5253,7,F,56,13,02838,56+,retired
5255,7,M,1,10,55305,Under 18,K-12 student
5256,17,M,25,16,30269,25-34,self-employed
5260,7,M,35,7,78705,35-44,executive/managerial
5261,7,M,35,12,10025,35-44,programmer
5263,11,M,35,7,40601,35-44,executive/managerial
5264,6,M,18,4,15217,18-24,college/grad student
5265,8,M,45,1,97405,45-49,academic/educator
5268,5,F,25,2,68502,25-34,artist
5269,15,M,18,0,37211,18-24,other or not specified
5270,14,M,25,12,87571,25-34,programmer
5271,5,F,25,0,94110,25-34,other or not specified
5272,5,M,25,7,90210,25-34,executive/managerial
5273,17,M,56,20,91030,56+,writer
5277,6,M,25,20,91740,25-34,writer
5278,14,F,25,7,55122,25-34,executive/managerial
5281,2,M,25,2,90210,25-34,artist
5282,1,F,18,4,63146,18-24,college/grad student
5283,1,M,18,2,63138,18-24,artist
5286,16,M,45,16,97068,45-49,self-employed
5287,6,M,25,8,85203,25-34,farmer
5289,17,M,45,2,94102,45-49,artist
5294,16,M,25,2,60626,25-34,artist
5300,16,M,25,20,94111,25-34,writer
5301,6,M,25,17,00693,25-34,technician/engineer
5302,9,F,1,10,02332,Under 18,K-12 student
5305,4,F,18,4,95602,18-24,college/grad student
5306,5,F,25,17,92121,25-34,technician/engineer
5312,16,M,25,1,10463,25-34,academic/educator
5317,10,F,25,0,02138,25-34,other or not specified
5319,16,M,18,17,94941,18-24,technician/engineer
5321,7,M,25,4,02457,25-34,college/grad student
5322,1,M,35,17,97330,35-44,technician/engineer
5323,14,M,25,20,94122,25-34,writer
5324,15,M,25,7,02150,25-34,executive/managerial
5326,2,M,25,2,55408,25-34,artist
5327,11,M,25,7,55408,25-34,executive/managerial
5329,17,F,25,5,91773,25-34,customer service
5333,5,F,25,7,02332,25-34,executive/managerial
5335,6,M,25,14,75093,25-34,sales/marketing
5337,16,F,35,3,02725-1010,35-44,clerical/admin
5338,14,M,25,17,27609,25-34,technician/engineer
5339,11,M,18,17,60193,18-24,technician/engineer
5340,10,F,50,3,95032,50-55,clerical/admin
5341,17,F,25,3,85018,25-34,clerical/admin
5342,11,F,35,7,22039,35-44,executive/managerial
5344,7,F,50,1,98177,50-55,academic/educator
5345,16,F,25,17,80003,25-34,technician/engineer
5347,16,M,25,6,53705,25-34,doctor/health care
5349,10,F,50,2,97424,50-55,artist
5350,11,M,18,5,55344,18-24,customer service
5352,12,F,35,5,55306,35-44,customer service
5353,6,M,25,6,77030,25-34,doctor/health care
5355,7,M,56,0,78232,56+,other or not specified
5359,15,M,18,16,27705,18-24,self-employed
5361,9,F,50,16,92026,50-55,self-employed
5364,4,F,25,3,55408,25-34,clerical/admin
5365,15,M,18,12,90250,18-24,programmer
5366,15,M,18,12,90045,18-24,programmer
5367,4,M,18,4,55344,18-24,college/grad student
5369,15,M,25,15,02139,25-34,scientist
5371,4,M,25,11,55408,25-34,lawyer
5376,2,M,25,17,94538,25-34,technician/engineer
5378,17,M,35,18,10463,35-44,tradesman/craftsman
5386,3,M,25,14,60045,25-34,sales/marketing
5387,10,F,25,1,45056,25-34,academic/educator
5389,14,M,45,7,01905,45-49,executive/managerial
5390,11,M,1,0,78130,Under 18,other or not specified
5393,17,M,35,7,10471,35-44,executive/managerial
5394,15,M,18,0,60618,18-24,other or not specified
5395,10,M,50,1,13224,50-55,academic/educator
5397,4,M,18,0,60451,18-24,other or not specified
5401,10,F,18,1,20003,18-24,academic/educator
5403,11,M,1,10,59801,Under 18,K-12 student
5404,6,M,25,0,30068,25-34,other or not specified
5405,10,F,50,7,12866,50-55,executive/managerial
5406,1,F,35,0,49504,35-44,other or not specified
5408,12,M,25,20,11230-1710,25-34,writer
5412,11,M,25,12,97330,25-34,programmer
5413,4,M,35,1,59801,35-44,academic/educator
5418,12,F,25,0,53589,25-34,other or not specified
5420,12,F,1,19,14850,Under 18,unemployed
5422,16,M,50,7,94114,50-55,executive/managerial
5424,6,F,35,2,80012,35-44,artist
5426,0,M,25,14,95821,25-34,sales/marketing
5428,0,F,25,6,28412,25-34,doctor/health care
5429,10,F,25,1,02460,25-34,academic/educator
5430,12,F,45,1,26505,45-49,academic/educator
5432,17,M,56,13,01742,56+,retired
5433,16,F,35,17,45014,35-44,technician/engineer
5434,8,F,25,7,60618,25-34,executive/managerial
5437,6,M,25,11,55426,25-34,lawyer
5441,2,M,50,7,95762,50-55,executive/managerial
5443,6,M,25,12,01915,25-34,programmer
5445,11,M,25,0,43223,25-34,other or not specified
5446,7,F,50,1,65203,50-55,academic/educator
5447,12,M,45,2,60626,45-49,artist
5448,17,M,45,19,60626,45-49,unemployed
5449,0,M,18,12,01702,18-24,programmer
5450,10,M,18,12,02143,18-24,programmer
5452,4,M,35,6,10011,35-44,doctor/health care
5453,3,M,18,4,30305,18-24,college/grad student
5455,3,F,18,17,55449,18-24,technician/engineer
5457,1,M,18,12,55405,18-24,programmer
5458,4,F,18,2,98102,18-24,artist
5459,9,F,1,10,99016,Under 18,K-12 student
5463,7,M,35,0,53202,35-44,other or not specified
5464,7,M,35,7,77079,35-44,executive/managerial
5466,15,M,25,12,98033,25-34,programmer
5468,4,M,25,12,94618,25-34,programmer
5469,2,M,35,12,20171,35-44,programmer
5470,7,M,56,7,20003-2712,56+,executive/managerial
5472,12,M,35,1,27909,35-44,academic/educator
5473,6,M,25,1,20120-6354,25-34,academic/educator
5475,4,M,25,4,94110,25-34,college/grad student
5479,16,M,35,1,50014,35-44,academic/educator
5480,12,F,25,14,07030,25-34,sales/marketing
5482,4,M,18,7,10014,18-24,executive/managerial
5483,16,F,25,6,15202,25-34,doctor/health care
5485,12,M,25,4,08544,25-34,college/grad student
5488,12,M,25,15,91125,25-34,scientist
5490,0,M,45,17,80907,45-49,technician/engineer
5491,4,M,18,7,10016,18-24,executive/managerial
5492,9,M,18,4,55104,18-24,college/grad student
5493,15,M,35,12,96797,35-44,programmer
5497,11,M,25,4,60201,25-34,college/grad student
5501,16,M,25,2,33334,25-34,artist
5502,3,M,25,2,66044,25-34,artist
5504,9,M,45,7,85287-2702,45-49,executive/managerial
5509,10,M,25,0,11215,25-34,other or not specified
5511,17,M,45,1,92407,45-49,academic/educator
5512,9,F,25,17,01701,25-34,technician/engineer
5516,10,F,50,16,98257,50-55,self-employed
5517,7,M,56,0,80210,56+,other or not specified
5518,9,M,50,17,78666,50-55,technician/engineer
5519,16,M,35,15,33167,35-44,scientist
5520,5,M,45,1,18901,45-49,academic/educator
5522,8,M,25,14,02460,25-34,sales/marketing
5523,9,M,35,0,60187,35-44,other or not specified
5524,12,F,1,10,26505,Under 18,K-12 student
5526,17,F,35,2,27514,35-44,artist
5530,4,F,18,4,63141,18-24,college/grad student
5531,0,M,50,17,09056,50-55,technician/engineer
5532,3,M,25,17,27408,25-34,technician/engineer
5535,2,M,25,15,94538,25-34,scientist
5536,15,M,25,16,67204,25-34,self-employed
5538,6,M,45,12,55102,45-49,programmer
5539,8,F,25,20,91403,25-34,writer
5543,1,M,25,17,97401,25-34,technician/engineer
5545,7,F,35,16,98072,35-44,self-employed
5547,5,F,18,4,10025,18-24,college/grad student
5548,10,F,18,4,02138,18-24,college/grad student
5550,2,M,35,15,48187,35-44,scientist
5553,8,M,35,3,29425,35-44,clerical/admin
5554,14,M,25,1,92116,25-34,academic/educator
5555,0,M,1,10,37830,Under 18,K-12 student
5556,5,M,45,6,92103,45-49,doctor/health care
5557,4,M,35,14,33701,35-44,sales/marketing
5558,1,M,1,10,02446,Under 18,K-12 student
5561,0,F,25,3,74075,25-34,clerical/admin
5565,1,M,18,17,02114,18-24,technician/engineer
5566,7,M,35,7,20901,35-44,executive/managerial
5567,17,M,50,3,78704,50-55,clerical/admin
5568,13,M,18,4,49841,18-24,college/grad student
5569,5,F,18,1,07666,18-24,academic/educator
5570,6,M,25,1,07666,25-34,academic/educator
5571,7,F,25,9,07307,25-34,homemaker
5573,17,F,35,1,14619,35-44,academic/educator
5574,13,M,25,0,20878,25-34,other or not specified
5575,16,M,35,7,19808,35-44,executive/managerial
5576,9,M,25,4,55369,25-34,college/grad student
5580,17,M,45,7,01581,45-49,executive/managerial
5582,7,M,45,1,50011,45-49,academic/educator
5583,2,M,56,15,37830,56+,scientist
5585,15,M,25,4,10016,25-34,college/grad student
5592,14,M,25,1,53706,25-34,academic/educator
5593,0,M,50,16,90210,50-55,self-employed
5594,7,F,45,0,55419,45-49,other or not specified
5595,14,M,25,20,90027,25-34,writer
5596,17,M,35,12,22201,35-44,programmer
5597,13,F,18,4,95008,18-24,college/grad student
5598,3,M,18,4,27607,18-24,college/grad student
5599,5,M,35,7,90020,35-44,executive/managerial
5600,16,F,45,0,12833-2000,45-49,other or not specified
5603,5,M,50,7,02461,50-55,executive/managerial
5604,5,M,35,15,63117,35-44,scientist
5605,12,F,18,2,95008,18-24,artist
5607,16,M,18,4,11209,18-24,college/grad student
5614,17,M,25,0,12833,25-34,other or not specified
5615,16,M,35,7,07028,35-44,executive/managerial
5616,17,M,45,1,08840,45-49,academic/educator
5620,0,M,35,14,55330,35-44,sales/marketing
5621,4,M,25,7,02135,25-34,executive/managerial
5623,5,M,25,11,84109,25-34,lawyer
5624,0,M,25,7,19380,25-34,executive/managerial
5625,15,M,25,1,01760,25-34,academic/educator
5626,0,M,56,16,32043,56+,self-employed
5627,7,M,25,0,07040,25-34,other or not specified
5629,8,M,25,14,02465,25-34,sales/marketing
5630,16,M,35,17,06854,35-44,technician/engineer
5634,9,M,25,14,55406,25-34,sales/marketing
5636,8,M,25,7,98102,25-34,executive/managerial
5638,10,M,18,1,32601,18-24,academic/educator
5641,1,F,25,17,48473,25-34,technician/engineer
5643,17,F,35,1,84108,35-44,academic/educator
5645,0,M,25,2,87123,25-34,artist
5646,6,M,18,4,96744,18-24,college/grad student
5647,15,M,18,1,62522,18-24,academic/educator
5648,6,M,25,17,48473,25-34,technician/engineer
5649,5,F,18,4,90025,18-24,college/grad student
5650,12,F,35,12,91104,35-44,programmer
5652,15,M,18,0,47901,18-24,other or not specified
5653,10,M,50,1,74105,50-55,academic/educator
5654,4,M,25,4,95616,25-34,college/grad student
5655,0,F,25,6,77054,25-34,doctor/health care
5657,0,M,50,14,92026,50-55,sales/marketing
5658,2,M,56,0,32043,56+,other or not specified
5659,0,M,25,0,20874,25-34,other or not specified
5661,7,F,25,15,03255,25-34,scientist
5663,0,F,35,20,75093,35-44,writer
5664,16,M,18,4,48363,18-24,college/grad student
5667,17,M,35,7,10009,35-44,executive/managerial
5671,6,M,25,1,02146,25-34,academic/educator
5675,17,M,35,14,30030,35-44,sales/marketing
5676,16,M,25,20,78746,25-34,writer
5677,7,M,25,1,13210,25-34,academic/educator
5678,14,M,35,17,98103,35-44,technician/engineer
5679,11,M,35,2,33020,35-44,artist
5680,7,M,50,20,94117,50-55,writer
5682,15,M,18,0,23455-4959,18-24,other or not specified
5683,0,F,18,9,94538,18-24,homemaker
5684,11,M,18,16,94110,18-24,self-employed
5686,14,M,56,16,60610,56+,self-employed
5688,4,F,18,4,78666,18-24,college/grad student
5689,0,M,25,0,84119,25-34,other or not specified
5691,1,M,35,14,66013,35-44,sales/marketing
5698,13,M,35,14,55418,35-44,sales/marketing
5699,6,M,35,15,94706,35-44,scientist
5701,11,M,25,7,55311,25-34,executive/managerial
5702,10,M,18,0,90034,18-24,other or not specified
5705,1,F,18,4,90024,18-24,college/grad student
5706,6,M,18,17,08550,18-24,technician/engineer
5707,1,M,25,12,01060,25-34,programmer
5708,14,M,35,1,90034,35-44,academic/educator
5709,11,M,18,4,90024,18-24,college/grad student
5716,4,M,1,10,03756,Under 18,K-12 student
5717,2,M,25,0,03766,25-34,other or not specified
5718,10,F,35,14,38018,35-44,sales/marketing
5720,11,M,25,0,60610,25-34,other or not specified
5722,17,M,25,20,48103,25-34,writer
5723,1,M,18,12,55057,18-24,programmer
5726,11,M,25,1,77845,25-34,academic/educator
5728,9,F,35,20,09824,35-44,writer
5733,6,M,25,4,48109,25-34,college/grad student
5734,5,F,25,14,10022,25-34,sales/marketing
5736,7,M,25,1,08904,25-34,academic/educator
5738,13,M,25,12,55406,25-34,programmer
5744,12,F,25,4,66044,25-34,college/grad student
5747,2,M,25,0,03755,25-34,other or not specified
5749,10,M,25,2,94117,25-34,artist
5750,7,M,18,1,04101,18-24,academic/educator
5752,10,F,56,0,14850,56+,other or not specified
5754,5,F,18,1,60640,18-24,academic/educator
5755,17,F,35,2,78744,35-44,artist
5757,7,M,1,10,05667,Under 18,K-12 student
5758,16,F,50,1,29642,50-55,academic/educator
5759,5,F,25,1,08904,25-34,academic/educator
5761,16,M,25,20,90048,25-34,writer
5762,9,F,35,6,55125,35-44,doctor/health care
5763,17,F,25,1,08904,25-34,academic/educator
5765,4,M,25,11,44515,25-34,lawyer
5767,0,M,25,2,75287,25-34,artist
5769,3,M,45,14,05602,45-49,sales/marketing
5770,17,M,25,0,80231,25-34,other or not specified
5771,8,M,25,7,95616,25-34,executive/managerial
5775,15,M,25,11,10024,25-34,lawyer
5776,0,M,18,12,97205,18-24,programmer
5777,7,M,1,0,05667,Under 18,other or not specified
5779,15,M,25,5,10011,25-34,customer service
5780,15,M,18,17,92886,18-24,technician/engineer
5782,0,F,35,0,55459,35-44,other or not specified
5785,0,F,25,7,60607,25-34,executive/managerial
5786,16,M,25,6,53211,25-34,doctor/health care
5787,12,M,25,20,90802,25-34,writer
5788,16,M,25,0,92646,25-34,other or not specified
5791,7,M,18,4,44074,18-24,college/grad student
5792,4,M,25,17,43201,25-34,technician/engineer
5794,9,M,35,17,53703,35-44,technician/engineer
5795,17,M,25,1,92688,25-34,academic/educator
5797,14,M,25,7,78757,25-34,executive/managerial
5798,16,M,35,0,80027,35-44,other or not specified
5801,14,M,25,16,04103,25-34,self-employed
5805,12,F,25,0,90802,25-34,other or not specified
5806,10,F,50,1,08826,50-55,academic/educator
5809,8,M,25,7,37206,25-34,executive/managerial
5811,4,M,18,4,60202,18-24,college/grad student
5812,10,F,25,7,92120,25-34,executive/managerial
5823,5,M,25,12,02144,25-34,programmer
5824,0,M,18,12,18052,18-24,programmer
5825,1,F,25,4,43201,25-34,college/grad student
5826,4,M,18,4,60201,18-24,college/grad student
5827,16,M,25,2,55118,25-34,artist
5831,17,M,25,1,92120,25-34,academic/educator
5837,15,M,25,7,60607,25-34,executive/managerial
5838,5,F,45,7,02038,45-49,executive/managerial
5840,12,F,1,0,44260,Under 18,other or not specified
5841,5,F,35,7,10024,35-44,executive/managerial
5843,1,M,35,1,83301,35-44,academic/educator
5845,7,F,25,3,79411,25-34,clerical/admin
5847,16,F,18,4,02464,18-24,college/grad student
5848,7,M,50,20,20009,50-55,writer
5851,11,F,18,20,55410,18-24,writer
5852,7,F,25,1,94044,25-34,academic/educator
5853,5,M,50,19,13903,50-55,unemployed
5854,13,M,45,7,33135,45-49,executive/managerial
5857,6,F,45,2,43229,45-49,artist
5858,17,M,25,4,01002,25-34,college/grad student
5861,0,F,50,1,98499,50-55,academic/educator
5862,6,F,25,9,76120,25-34,homemaker
5865,14,M,25,17,95926,25-34,technician/engineer
5871,4,F,25,4,01002,25-34,college/grad student
5872,0,M,25,17,61265,25-34,technician/engineer
5874,4,M,25,4,01002,25-34,college/grad student
5875,6,M,25,4,19103,25-34,college/grad student
5878,10,F,25,0,60640,25-34,other or not specified
5880,15,M,25,1,08904,25-34,academic/educator
5881,9,M,35,17,30303,35-44,technician/engineer
5885,3,M,25,1,96930,25-34,academic/educator
5886,5,M,25,20,02139,25-34,writer
5888,7,M,25,20,64114,25-34,writer
5889,7,M,50,20,06033,50-55,writer
5890,17,M,35,20,77008,35-44,writer
5892,14,M,45,2,10920,45-49,artist
5893,16,M,25,7,02139,25-34,executive/managerial
5894,2,M,35,0,70748,35-44,other or not specified
5896,16,M,25,0,60657,25-34,other or not specified
5900,17,M,25,7,60628,25-34,executive/managerial
5905,13,F,35,20,78006,35-44,writer
5906,6,F,18,4,19803,18-24,college/grad student
5908,2,M,25,4,19711,25-34,college/grad student
5910,8,F,45,20,10033,45-49,writer
5911,4,F,25,17,80301,25-34,technician/engineer
5912,6,M,25,1,77064,25-34,academic/educator
5915,15,M,18,4,58102,18-24,college/grad student
5916,6,M,50,20,48230,50-55,writer
5917,0,F,50,1,94550,50-55,academic/educator
5920,6,F,25,1,05401,25-34,academic/educator
5922,7,M,56,3,94561,56+,clerical/admin
5924,0,M,35,0,55417,35-44,other or not specified
5925,8,F,25,0,90035-4444,25-34,other or not specified
5927,10,M,35,14,10003,35-44,sales/marketing
5929,13,F,35,0,33607,35-44,other or not specified
5937,14,M,25,12,60622,25-34,programmer
5938,16,M,25,1,35401,25-34,academic/educator
5939,4,F,45,15,77040,45-49,scientist
5942,7,M,45,1,01867,45-49,academic/educator
5947,13,F,45,16,97215,45-49,self-employed
5948,17,M,56,13,12124,56+,retired
5949,15,M,18,17,47901,18-24,technician/engineer
5950,7,M,25,4,19713,25-34,college/grad student
5952,2,F,45,1,78231,45-49,academic/educator
5954,8,M,45,11,70802,45-49,lawyer
5955,5,F,25,7,34952,25-34,executive/managerial
5956,4,F,18,4,02142,18-24,college/grad student
5957,4,M,18,20,02038,18-24,writer
5958,2,M,45,14,94301,45-49,sales/marketing
5960,9,F,45,0,70460,45-49,other or not specified
5961,15,F,45,0,78757,45-49,other or not specified
5963,11,M,25,15,02140,25-34,scientist
5964,4,M,18,5,97202,18-24,customer service
5971,5,M,35,7,49504,35-44,executive/managerial
5972,16,F,25,20,55428,25-34,writer
5974,15,F,25,1,32303,25-34,academic/educator
5976,10,F,25,1,26542,25-34,academic/educator
5978,7,M,35,1,49307,35-44,academic/educator
5980,2,M,56,1,42503,56+,academic/educator
5981,7,M,35,7,01776,35-44,executive/managerial
5982,0,M,35,1,56082,35-44,academic/educator
5986,5,F,56,1,01060,56+,academic/educator
5990,17,F,25,20,90046,25-34,writer
5995,5,F,35,1,14618,35-44,academic/educator
5996,9,F,25,0,87114,25-34,other or not specified
5998,10,M,18,4,61820,18-24,college/grad student
6000,2,M,45,17,30075,45-49,technician/engineer
6001,17,F,25,7,94117,25-34,executive/managerial
6002,17,M,50,0,43231,50-55,other or not specified
6003,10,F,45,17,78722,45-49,technician/engineer
6006,10,F,1,0,01036,Under 18,other or not specified
6007,11,M,35,17,80537,35-44,technician/engineer
6010,2,M,35,0,79606,35-44,other or not specified
6011,0,M,35,15,80538,35-44,scientist
6013,12,F,25,20,32301,25-34,writer
6014,12,M,45,1,80634,45-49,academic/educator
6016,10,M,45,1,37209,45-49,academic/educator
6018,14,M,35,1,48906,35-44,academic/educator
6021,11,M,25,12,08876,25-34,programmer
6023,0,M,25,0,43213,25-34,other or not specified
6025,5,F,25,1,32607,25-34,academic/educator
6030,14,M,25,17,32618,25-34,technician/engineer
6032,17,M,45,7,55108,45-49,executive/managerial
6035,16,F,25,1,78734,25-34,academic/educator
6036,10,F,25,15,32603,25-34,scientist
6037,7,F,45,1,76006,45-49,academic/educator
6039,12,F,45,0,01060,45-49,other or not specified
6040,8,M,25,6,11106,25-34,doctor/health care
